country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,31.3,31.3,33.1,34.9,36.7,38.5,40.3,42.1,43.9,45.6,47.4,49.2,51,52.8,54.6,56.4
Albania,97,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.2,98.3,98.3
Algeria,91.4,91.2,91.1,91,90.9,90.8,90.7,90.6,90.5,90.3,90.2,90.1,90,89.9,89.8,89.7
Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,47.5,48.5,49.5,50.5,51.5,52.5,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.3
Argentina,94.5,94.6,94.6,94.7,94.7,94.8,94.8,94.9,94.9,95,95,95,95,95,95,95
Armenia,95.2,95.3,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96,96,96.1,96.2,96.3,96.4,96.5
Austria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,77,78,79,80,80.9,81.9,82.9,83.9,84.9,85.8,86.8,87.8,88.8,89.8,90.7,91.6
Bangladesh,40.7,41.6,42.5,43.3,44.2,45.1,45.9,46.8,47.6,48.5,49.4,50.2,51.1,51.9,52.8,53.7
Belarus,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Belgium,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Belize,86.8,87.1,87.4,87.7,88,88.3,88.5,88.8,89.1,89.4,89.7,90,90.3,90.6,90.8,91.1
Benin,20.6,20.9,21.2,21.5,21.7,22,22.3,22.6,22.9,23.1,23.4,23.7,24,24.3,24.5,24.8
Bhutan,74.5,74.5,74.3,74.2,74,73.8,73.7,73.5,73.3,73.1,73,72.8,72.6,72.4,72.3,72.1
Bolivia,50.9,51.8,52.7,53.6,54.5,55.4,56.3,57.2,58.1,59,59.9,60.9,61.8,62.7,63.6,64.5
Bosnia and Herzegovina,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,98.9,98.9,98.9
